place,fips_country,lat,lon,event_count,avg_tone,total_mentions
"Ojwang, Nyanza, Kenya",KE,-0.2,34.4,2,-5.08474576271186,14
"Pasir Salak, Perak, Malaysia",MY,4.2,100.9,3,3.3419023136246806,10
"Dande, Maharashtra, India",IN,18.3,73.0,4,-4.78087649402391,20
"Benfeld, Alsace, France",FR,48.4,7.6,1,-7.05882352941176,2
"Gedda, Makkah, Saudi Arabia",SA,21.5,39.2,1,0.0,5
"Sabrul, Bangladesh (general), Bangladesh",BG,24.8,89.3,1,-5.65217391304347,4
"Trinity United Methodist Church, Ohio, United States",US,41.4,-83.6,3,5.59132155149688,14
"Marawila, Southern, Sri Lanka",CE,6.3,80.1,3,-5.11551155115512,10
"Hamilton Park, Florida, United States",US,28.0,-82.6,1,-3.47826086956522,10
"Djanet, Wilaya d' Illizi, Algeria",AG,24.6,9.5,3,-7.12830957230145,25
"Gainesville Regional Utilities, Florida, United States",US,29.6,-82.3,2,0.596184419713835,6
"Panki, Uttar Pradesh, India",IN,26.5,80.2,1,-6.5340909090909,10
"Altea, Valenciana, Spain",SP,38.6,-0.1,1,0.90270812437312,8
"Kisannagar, Andhra Pradesh, India",IN,17.1,78.2,5,-9.52380952380956,30
"Leflore County, Mississippi, United States",US,33.5,-90.2,1,-9.42928039702236,8
"Department Of The Interior, West Bank (general), West Bank",WE,32.2,35.3,8,-1.1840688912809403,8
"Wilderness Park, Oregon, United States",US,45.4,-122.6,1,-1.15236875800256,2
"Hanh Thong Tay, H? Chíinh, Vietnam, Republic Of",VM,10.8,106.7,5,-3.199296689855518,17
"Reynolds High School, North Carolina, United States",US,36.1,-80.3,1,-3.09575233981282,10
"Grove Hall, Massachusetts, United States",US,42.3,-71.1,2,2.52525252525252,10
"Lough Allen, Leitrim, Ireland",EI,54.1,-8.1,1,0.0,2
"Westchester, South Carolina, United States",US,34.0,-81.1,2,-1.28205128205128,7
"Ledroit Park, District of Columbia, United States",US,38.9,-77.0,1,0.8611955420466,6
"San Elijo Lagoon, California, United States",US,33.0,-117.3,1,4.16666666666667,10
"Cape River, Queensland, Australia",AS,-20.5,145.5,1,-4.98812351543943,4
"University Of Saint Thomas, Minnesota, United States",US,44.8,-93.6,1,0.0,4
"South High School, Minnesota, United States",US,44.9,-93.2,8,-2.5606469002695396,28
"Sandpoint, Michigan, United States",US,42.6,-82.8,2,2.95983086680761,6
"Memorial High School, Pennsylvania, United States",US,41.2,-75.9,1,-2.42718446601942,6
"Camp Manitou, Wisconsin, United States",US,44.2,-87.7,1,-3.125,5
"Battle Creek, Texas, United States",US,31.9,-96.6,1,0.73327222731439,3
"Gohad, Madhya Pradesh, India",IN,26.4,78.4,1,-10.0609756097561,8
"Carver Elementary School, Alabama, United States",US,30.7,-88.1,1,3.27868852459017,2
"Oak Grove, Tennessee, United States",US,35.0,-85.3,6,-21.1805555555556,21
"Ago Iwoye, Ogun, Nigeria",NI,6.9,3.9,2,4.2090036692068855,14
"Somosierra, Madrid, Spain",SP,41.1,-3.6,1,2.57425742574258,6
"Xiaoai, Guangdong, China",CH,23.5,112.8,1,0.797448165869222,1
"Aqabat Jaber, West Bank (general), West Bank",WE,31.8,35.4,1,-6.69456066945607,6
"Grobler, Mpumalanga, South Africa",SF,-25.7,31.8,1,-6.0377358490566,4
"Bahirka, Liwa' Irbil, Iraq",IZ,36.3,44.0,3,-6.53442240373396,10
"Guthrie Center High School, Iowa, United States",US,41.7,-94.5,1,-5.56900726392252,2
"Yair, Scottish Borders, The, United Kingdom",UK,55.6,-2.9,2,-2.05580029368576,5
"Marion Downs, Queensland, Australia",AS,-23.4,139.7,2,-3.111542204736195,10
"Chettikulam, Northern, Sri Lanka",CE,9.1,80.4,6,-4.75206611570248,12
"Far West, Missouri, United States",US,39.7,-94.1,1,0.89730807577268,2
"Big Creek, Alabama, United States",US,31.1,-85.4,1,-4.14201183431952,8
"Bohrani, Iran (general), Iran",IR,33.2,52.2,1,0.0,2
"Atash, Khuzestan, Iran",IR,30.9,48.7,5,-2.17391304347826,11
"Saxtons River, Vermont, United States",US,43.1,-72.5,1,-2.02702702702702,7
"Twin Lakes, Oregon, United States",US,43.0,-119.3,2,-5.58052434456929,20
"The Fens, United Kingdom (general), United Kingdom",UK,52.7,0.0,1,-6.17210682492582,2
"Curl Curl Beach, New South Wales, Australia",AS,-33.8,151.3,2,-4.06746031746032,6
"Lobera, Coahuila de Zaragoza, Mexico",MX,28.6,-100.5,10,-6.117989803350329,19
"Woerden, Zuid-Holland, Netherlands",NL,52.1,4.9,1,-8.62068965517243,8
"Westport, Pennsylvania, United States",US,41.3,-77.8,1,-5.78512396694214,10
"Amudalavalasa, Andhra Pradesh, India",IN,18.4,83.9,1,-4.71281296023564,2
"Maurice River Cove, New Jersey, United States",US,39.2,-75.1,5,-4.86257928118393,20
"Arroyo Vista, California, United States",US,38.7,-121.1,1,4.12087912087912,1
"Beaver Creek, Colorado, United States",US,40.9,-107.3,1,4.30570505920345,2
"Bagerhat District, Khulna, Bangladesh",BG,22.4,89.8,1,-6.89655172413793,4
"Melrose Elementary School, Florida, United States",US,27.8,-82.7,1,2.23048327137546,4
"Revere High School, Massachusetts, United States",US,42.4,-71.0,1,0.18115942028985,2
"Seljalandsfoss, Suðand, Iceland",IC,63.6,-20.0,1,1.02533172496984,6
"Longbridge, California, United States",US,39.1,-121.8,4,-7.43243243243244,18
"Majdal Bani Fadil, West Bank (general), West Bank",WE,32.1,35.4,5,-11.6214720531267,9
"Richmond Police Department, Rhode Island, United States",US,41.5,-71.7,2,-5.24475524475524,6
"Sete Rios, Lisboa, Portugal",PO,38.7,-9.2,2,-2.94117647058823,10
"Lawrence Memorial Hospital, Kansas, United States",US,39.0,-95.2,2,5.04201680672268,10
"Mergui Archipelago, Tanintharyi, Myanmar",BM,12.0,98.0,1,-2.57234726688103,5
"Lyman Elementary School, South Carolina, United States",US,34.9,-82.1,1,-4.67711931969174,2
"Smith Center, Kansas, United States",US,39.8,-98.8,1,1.1472275334608,2
"Jackson Branch Cove, Missouri, United States",US,38.2,-92.7,1,0.67114093959732,10
"Reinbeck, Iowa, United States",US,42.3,-92.6,1,-0.86655112651646,2
"Harwood, Ontario, Canada",CA,44.1,-78.2,1,3.41296928327645,8
"Matinicus Island, Maine, United States",US,43.9,-68.9,1,0.0,6
"Palolem, Goa, India",IN,15.0,74.0,1,-0.08488964346349,6
"Emosson, Switzerland (general), Switzerland",SZ,46.1,6.9,3,0.78014184397163,10
"Adudu, Nigeria (general), Nigeria",NI,8.3,9.2,4,0.75187969924812,20
"Builth Wells, Powys, United Kingdom",UK,52.2,-3.4,3,-2.18181818181818,23
"Pho Chai, Roi Et, Thailand",TH,16.3,103.8,3,-2.79783393501805,8
"Ursynow, Mazowieckie, Poland",PL,51.6,21.4,2,-7.54716981132075,10
"Kasuge, Akita, Japan",JA,40.3,140.3,2,-1.37373737373737,2
"Yahidne, Volyns'ka Oblast', Ukraine",UP,51.0,24.3,3,-5.09490509490509,20
"Liang Ling, Guangdong, China",CH,22.2,111.0,1,1.45985401459854,20
"Yosemite West, California, United States",US,37.6,-119.7,3,-6.5843621399177,6
"Kasyanova, Krasnoyarskiy Kray, Russia",RS,56.1,96.4,1,-2.58002866698519,2
"Sathon, Krung Thep Mahanakhon, Thailand",TH,13.7,100.5,1,-7.3385518590998,2
"Coldingen, Demerara-Mahaica, Guyana",GY,6.8,-58.0,2,-1.61943319838057,20
"Borigumma, Chhattisgarh, India",IN,19.1,82.6,1,-9.04522613065326,10
"Knockmealdown, Waterford, Ireland",EI,52.2,-7.9,3,-1.20068610634648,12
"Tanyu, Jiangxi, China",CH,27.8,115.0,2,0.44052863436123,2
"City Of Petaluma, California, United States",US,38.2,-122.6,5,-1.6406597262837699,13
"Attala County, Mississippi, United States",US,33.1,-89.6,2,-9.6774193548387,8
"Glenwood, Ohio, United States",US,39.9,-81.6,1,0.235849056603773,5
"Poplar River, Northwest Territories, Canada",CA,61.4,-121.9,1,2.32558139534884,10
"Nachingwea, Lindi, Tanzania",TZ,-10.4,38.8,2,-5.43478260869566,20
"Kiskunhalas, Bá-Kiskun, Hungary",HU,46.4,19.5,2,-3.287853051259995,20
"Killashandra, Cavan, Ireland",EI,54.0,-7.5,1,-0.46082949308756,4
"Pandavapura, Karnataka, India",IN,12.5,76.7,1,2.79569892473118,10
"South Tampa, Florida, United States",US,27.9,-82.4,2,1.4257011475206152,12
"Camp Ohio, Ohio, United States",US,40.2,-82.3,1,2.96495956873315,1
"Tanglewood, Virginia, United States",US,36.8,-76.2,1,-18.2681564245811,1
"Guddu, Punjab, Pakistan",PK,28.5,69.9,2,-0.36231884057971,7
"Gesher Haziv, Ha?afon, Israel",IS,33.0,35.1,2,-3.50877192982456,6
"Nezhdanova, Sverdlovskaya Oblast', Russia",RS,58.0,63.5,4,-8.62068965517241,25
"Brentsville District, Virginia, United States",US,38.7,-77.5,1,-0.71428571428572,6
"Auraria Campus, Colorado, United States",US,39.7,-105.0,1,-9.31174089068825,3
"Trakai, Lithuania (general), Lithuania",LH,54.6,24.9,2,2.7,15
"Edison Park, Florida, United States",US,27.9,-82.5,1,3.57142857142858,3
"Nuenen, Noord-Brabant, Netherlands",NL,51.5,5.6,1,-9.78723404255318,8
"Elmesthorpe, Leicestershire, United Kingdom",UK,52.6,-1.3,1,-8.4070796460177,2
"Lwera, Mpigi, Uganda",UG,-0.1,31.9,1,-13.8888888888889,6
"Mannering Park, New South Wales, Australia",AS,-33.2,151.5,2,-5.63165905631659,8
"City Of Wilkes-Barre, Pennsylvania, United States",US,41.2,-75.9,2,-7.41620777295351,12
"Denver Green School, Colorado, United States",US,39.7,-104.9,1,3.66056572379368,8
"Canandaigua Lake, New York, United States",US,42.8,-77.3,2,-3.72670807453416,4
"Thiba, Central, Kenya",KE,-0.7,37.4,2,-1.43646408839779,10
"Madarihat, West Bengal, India",IN,26.7,89.3,1,0.75949367088607,1
"Friendship Park, Ohio, United States",US,41.7,-83.5,1,0.40705563093623,6
"Yudan, Yozgat, Turkey",TU,39.6,35.0,2,-3.11850311850312,16
"Rocky Mountain, New Jersey, United States",US,41.1,-74.2,1,-2.16590239109073,32
"Kiritehere, New Zealand (general), New Zealand",NZ,-38.3,174.7,4,-2.39234449760766,18
"Mansuriya, DiyaláZ, Iraq",IZ,33.8,44.4,1,-2.17391304347826,10
"Laghari, Vardak, Afghanistan",AF,33.8,68.4,2,-9.5092024539877,8
"Indianapolis Fire Department, Indiana, United States",US,39.8,-86.2,1,-11.5771812080537,10
"Woodspring, Maryland, United States",US,39.4,-77.3,1,0.29585798816568,2
"Tallapoosa, Missouri, United States",US,36.5,-89.8,1,-5.03432494279176,10
"Turangga, Jawa Barat, Indonesia",ID,-6.9,107.6,1,-9.73630831643005,8
"Phulwaria, Uttar Pradesh, India",IN,28.6,80.6,1,-1.27388535031847,10
"Apache Summit, New Mexico, United States",US,33.2,-105.7,2,-0.8098223615465,6
"Toyoake, Aichi, Japan",JA,35.0,137.0,1,-1.30718954248366,9
"Moln, Az¯arbayjan-e Sharqi, Iran",IR,38.7,46.5,1,-1.71206225680933,1
"Lakeview, Nevada, United States",US,39.2,-119.8,2,1.16822429906542,9
"Marshalltown, Gauteng, South Africa",SF,-26.2,28.1,2,-0.54794520547945,8
"Kalkee, Victoria, Australia",AS,-36.5,142.2,6,-2.22222222222222,40
"Natewa, Western, Fiji",FJ,-18.2,177.7,3,0.952380952380948,7
"Barisan, Jawa Tengah, Indonesia",ID,-6.8,110.8,1,4.06698564593302,5
"Mirganj, Uttar Pradesh, India",IN,28.6,79.2,1,-8.89679715302491,10
"Country Meadows, Illinois, United States",US,40.0,-91.4,8,-7.629704984740591,18
"River Lea, United Kingdom (general), United Kingdom",UK,51.5,-0.0,1,-1.19521912350597,4
"Olopoto, Nigeria (general), Nigeria",NI,8.3,4.4,2,-8.87949260042283,5
"Gindiri, Nigeria (general), Nigeria",NI,9.6,9.2,3,-9.10951893551693,10
"Conejo Valley, California, United States",US,34.2,-118.9,1,3.65217391304348,2
"Apremdo, Ghana (general), Ghana",GH,4.9,-1.8,2,-8.75420875420875,20
"City Of Tontitown, Arkansas, United States",US,36.2,-94.2,1,-2.00573065902579,2
"Potosi Volunteer Fire Department, Texas, United States",US,32.3,-99.7,3,-4.29184549356223,5
"Floreal, Plaines Wilhems, Mauritius",MP,-20.3,57.5,1,7.31117824773414,2
"Ilula, Mwanza, Tanzania",TZ,-3.3,33.3,1,0.0,8
"Casquets, Guernsey (general), Guernsey",GK,49.7,-2.4,1,1.77111716621253,2
"Domani, Tverskaya Oblast', Russia",RS,57.2,35.4,1,0.51733057423694,1
"Kori Kori, Mopti, Mali",ML,14.4,-3.7,2,-10.5263157894737,10
"Thisted Kommune, Nordjylland, Denmark",DA,57.0,8.7,3,-1.6077170418006397,20
"Lake Janet, Montana, United States",US,48.9,-113.9,1,-7.19557195571956,10
"Farabougou, Koulikoro, Mali",ML,14.1,-7.7,2,-4.87347703842549,3
"Bhowana, Punjab, Pakistan",PK,31.6,72.6,3,-9.25925925925926,28
"Williamsburg, Indiana, United States",US,40.0,-85.0,4,-1.03383458646617,4
"Dhalli, Jammu and Kashmir, India",IN,33.2,74.1,2,-5.34907730029681,6
"Gol Bagh, Punjab, Pakistan",PK,31.5,74.3,1,2.80701754385965,2
"Graham Lake, Maine, United States",US,44.6,-68.4,1,-4.41640378548896,1
"Highland Park, Mississippi, United States",US,34.0,-88.5,1,0.6872852233677,4
"Del Paso, California, United States",US,38.7,-121.5,1,4.79452054794521,7
"Pulau Pangkor, Perak, Malaysia",MY,4.2,100.6,2,-9.05660377358495,10
"Dizel Abad, Kermanshah, Iran",IR,34.3,47.1,1,-7.05563093622795,2
"Jackmans, Saint Michael, Barbados",BB,13.1,-59.6,2,-7.837288135593219,16
"Green Island, Carrickfergus, United Kingdom",UK,54.7,-5.9,2,1.72744721689059,2
"Haquira, Apuríc, Peru",PE,-14.2,-72.2,1,1.40350877192983,10
"Farmersburg, Iowa, United States",US,43.0,-91.4,2,-5.84795321637427,3
"Moisie, Quebec, Canada",CA,50.2,-66.1,2,-1.95121951219512,7
"Wibaux, Montana, United States",US,47.0,-104.2,1,0.72463768115942,10
"Kings Park, New York, United States",US,40.9,-73.3,2,-1.12359550561797,4
"Khofi, Lilongwe, Malawi",MI,-13.5,33.4,2,-3.52564102564103,11
"Village Of Gratis, Ohio, United States",US,39.6,-84.5,7,-1.0747872816838329,24
"New Britain, Pennsylvania, United States",US,40.3,-75.2,4,-3.87596899224806,20
"Omemee, Ontario, Canada",CA,44.3,-78.6,1,2.13068181818182,3
"Swift Creek, Virginia, United States",US,37.3,-77.4,1,-8.30645161290323,10
"Riverview, Pennsylvania, United States",US,40.2,-80.0,1,-1.63398692810457,8
"Fellowship Hall, North Carolina, United States",US,36.1,-79.7,1,2.66343825665859,8
"Solodushino, Volgogradskaya Oblast', Russia",RS,50.0,45.4,3,-4.96664195700519,8
"Sakada, Nagano, Japan",JA,36.6,138.3,2,-0.50890585241731,2
"Karlapat, Orissa, India",IN,19.7,83.2,1,-3.84615384615385,10
"Suizhou, Hubei, China",CH,31.9,113.3,2,-6.34674922600619,10
"Calvary Baptist Church, California, United States",US,40.8,-124.2,1,2.18457423094071,2
"Johnston Senior High School, Rhode Island, United States",US,41.8,-71.5,1,-3.3816425120773,5
"Bitter Springs, Northern Territory, Australia",AS,-14.9,133.1,2,0.41811846689895,16
"Arugambay, Eastern, Sri Lanka",CE,6.9,81.8,1,3.00751879699248,6
"Cheapside, Western Australia, Australia",AS,-31.0,121.1,1,1.65876777251185,10
"Yanjing, Sichuan, China",CH,31.1,106.7,1,4.79704797047971,6
"Nueva York, Magdalena, Colombia",CO,10.0,-74.5,1,-3.13871076611542,2
"Tumbalong, New South Wales, Australia",AS,-33.8,151.2,6,-2.4820378837361194,27
"Segula, HaDarom, Israel",IS,31.7,34.8,4,-0.54054054054054,11
"Kilwinning, Saskatchewan, Canada",CA,53.1,-106.1,1,0.48019207683073,2
"The Library, New York, United States",US,40.8,-74.0,2,-2.38095238095238,5
"Holmes Student Center, Illinois, United States",US,41.9,-88.8,1,7.12166172106825,6
"Blitar, Jawa Timur, Indonesia",ID,-8.1,112.2,1,-1.82684670373312,6
"Prypyat, Volyns'ka Oblast', Ukraine",UP,51.5,24.1,2,-4.48548812664908,5
"Kyangombe, Eastern, Kenya",KE,-1.5,37.3,1,-9.28270042194089,10
"Bunker Hill, Connecticut, United States",US,41.6,-73.1,2,-3.18881303757204,3
"Bois-Darcy, Bourgogne, France",FR,47.5,3.7,1,-8.2010582010582,2
"Brompton, Saint Elizabeth, Jamaica",JM,18.1,-77.9,1,0.43415340086831,8
"Loyal Hill, Devonshire, Bermuda",BD,32.3,-64.8,1,-5.21739130434783,8
"Luqman, Sindh, Pakistan",PK,27.5,68.7,8,-9.200228506141105,37
"Dumbarton Middle School, Maryland, United States",US,39.4,-76.6,2,-4.36893203883495,5
"Rutland Plains, Queensland, Australia",AS,-15.6,141.8,1,-2.77207392197125,6
"Hejaz, Al Madinah, Saudi Arabia",SA,24.5,38.5,2,1.14274258219727,15
"Port Alfred, Eastern Cape, South Africa",SF,-33.6,26.9,2,-7.806002831106801,14
"Omuhonga, Kunene, Namibia",WA,-17.3,13.2,2,-0.99009900990099,8
"Ivywild, Colorado, United States",US,38.8,-104.8,3,3.55276907001045,10
"Idomi, Cross River, Nigeria",NI,5.8,8.1,1,-4.07523510971786,4
"Kooringal, Queensland, Australia",AS,-27.4,153.4,2,-5.76923076923077,10
"Black Rock, Guernsey (general), Guernsey",GK,49.5,-2.5,2,-1.26582278481013,5
"Wandiwash, Tamil Nadu, India",IN,12.5,79.6,2,-4.14129110840439,10
"Round Mountain, Nevada, United States",US,38.7,-117.1,1,1.82294376082108,20
"Vergelegen, Free State, South Africa",SF,-29.9,27.1,2,2.141218189403425,18
"Bluewater Bay, Eastern Cape, South Africa",SF,-33.9,25.5,2,-8.42696629213486,3
"Loimaa, Southwest Finland, Finland",FI,60.9,23.0,3,-5.31757754800591,10
"Mechanicsville, Massachusetts, United States",US,41.7,-71.1,1,0.776699029126216,4
"Shah Hussain, Sindh, Pakistan",PK,27.5,68.5,2,-10.7142857142857,10
"Olomouc, Olomoucký, Czech Republic",EZ,49.6,17.3,6,-3.1347644603458633,30
"Phu Dien, Bì Thu?n, Vietnam, Republic Of",VM,11.2,108.7,2,-8.77862595419847,6
"Dekina, Kogi, Nigeria",NI,7.7,7.0,1,-10.0609756097561,2
"Govindgarh, Madhya Pradesh, India",IN,24.4,81.3,2,-10.2631578947368,5
"Shibpur, Bangladesh (general), Bangladesh",BG,23.1,90.4,9,-5.9962149110852065,30
"Pernis, Zuid-Holland, Netherlands",NL,51.9,4.4,1,1.38504155124654,3
"Calveley, Borough of Cheshire East, United Kingdom",UK,53.1,-2.6,2,-7.57855822550832,10
"Quebrada Seca, Catamarca, Argentina",AR,-26.0,-67.2,2,-1.55642023346303,13
"North Edison, New Jersey, United States",US,40.6,-74.4,2,-1.18764845605701,6
"Colrain, Massachusetts, United States",US,42.7,-72.7,7,-1.1567068319059128,25
"Lanefield, Queensland, Australia",AS,-27.7,152.6,1,-9.27643784786642,3
"Oakdale Elementary School, Texas, United States",US,35.2,-101.8,1,-9.80392156862741,2
"San Judas, San Luis PotosíX, Mexico",MX,21.7,-99.7,2,-6.92974013474494,6
"Macondo, Atláico, Colombia",CO,10.9,-75.1,1,0.86580086580087,5
"Yuzhen, Sichuan, China",CH,31.3,105.7,5,5.3810399556608,25
"Brainerd Lakes Regional Airport, Minnesota, United States",US,46.4,-94.1,1,2.18905472636816,4
"Cattaraugus, New York, United States",US,42.3,-78.9,4,0.8695652173913,32
"Llausha, Podujevo, Kosovo",KV,43.0,21.2,2,-0.72727272727272,12
"Fort Point Channel, Massachusetts, United States",US,42.4,-71.0,3,0.293542074364,9
"Galesburg High School, Illinois, United States",US,41.0,-90.4,1,0.66793893129771,4
"Sumud, Romania (general), Romania",RO,46.4,23.9,1,-3.44827586206897,3
"San Marcos Community Center, California, United States",US,33.1,-117.2,1,-1.60642570281125,10
"Baconton, Georgia, United States",US,31.4,-84.2,1,-5.52147239263804,4
"Riverton, California, United States",US,38.8,-120.4,1,-5.00000000000001,4
"Cypress Ridge, California, United States",US,34.6,-120.6,1,1.21212121212122,10
"Hail Creek, Queensland, Australia",AS,-21.5,148.4,2,-2.111850284426205,13
"Woodland Park Police Department, Colorado, United States",US,39.0,-105.1,1,-4.53257790368272,2
"Pyay District, Bago, Myanmar",BM,18.7,95.4,2,-8.69565217391304,16
"Golubkova, Nenetskiy Avtonomnyy Okrug, Russia",RS,67.6,52.3,4,-4.5846394984326,6
"Brahmandi, Bangladesh (general), Bangladesh",BG,23.8,90.7,2,-8.77501461528084,4
"Fort Rocky, Kingston-Saint John, Jamaica",JM,17.9,-76.8,2,-2.9040404040404,11
"Manuel Roxas, South Cotabato, Philippines",RP,6.4,124.7,5,-3.66781239605278,21
"Lagdo, Nord, Cameroon",CM,9.1,13.7,1,-1.23674911660777,5
"Dave Rich, North-West, South Africa",SF,-25.7,27.8,1,-2.22457627118644,5
"Icheon, Kyonggi-do, South Korea",KS,37.3,127.4,3,-4.88358955735783,8
"Town Of Massena, New York, United States",US,45.0,-74.8,3,-1.62162162162162,30
"Meknes, MeknèTafilalet, Morocco",MO,33.9,-5.5,5,-3.2880175938163108,24
"Sound Of Mull, United Kingdom (general), United Kingdom",UK,56.5,-5.8,3,1.40350877192983,8
"Slateford, Edinburgh, City of, United Kingdom",UK,55.9,-3.2,1,3.26797385620915,5
"Sharla, Samarskaya Oblast', Russia",RS,53.6,51.8,1,0.0,4
"Huangdao, Henan, China",CH,34.1,113.2,2,-7.52420470262794,4
"Olifantsvlei, Northern Cape, South Africa",SF,-30.2,21.6,1,-5.5722891566265,2
"Glenora, New York, United States",US,42.5,-76.9,11,-2.594135056034238,32
"Woodcote, Telford and Wrekin, United Kingdom",UK,52.7,-2.3,3,-0.26693360026693,12
"Webbers Falls, Oklahoma, United States",US,35.5,-95.1,1,-4.66666666666666,8
"Chesterville, Maine, United States",US,44.6,-70.1,1,-5.51356158292575,2
"Bowman Lake, Washington, United States",US,47.0,-122.6,1,-0.97087378640776,4
"Nuagaon, Orissa, India",IN,20.2,86.5,2,-6.521956420337196,8
"Ratanpur, India (general), India",IN,21.7,72.3,4,-10.170829744473165,13
"New York City Supreme Court, New York, United States",US,40.7,-74.0,3,-7.75416427340609,15
"Centennial School, Kentucky, United States",US,37.2,-84.9,1,-0.59523809523809,4
"Spring Lake, New Jersey, United States",US,40.2,-74.0,2,-1.0840108401084,10
"Collegeville, Minnesota, United States",US,45.6,-94.4,5,-3.7920764479481983,19
"Kim Nguyen, Ngh? An, Vietnam, Republic Of",VM,18.8,105.7,4,-2.8570589794627548,19
"Ebbetts Pass, California, United States",US,38.5,-119.8,1,-3.82882882882883,6
"Yazhong, Xizang, China",CH,30.8,95.5,4,-4.93446414803393,8
"Hoover Dam, Arizona, United States",US,36.0,-114.7,1,1.15384615384616,2
"City Of Fairburn, Georgia, United States",US,33.5,-84.6,1,-7.02054794520547,2
"Nishtar Park, Sindh, Pakistan",PK,24.9,67.0,2,-1.22398488201507,7
"Scrubby Creek, Queensland, Australia",AS,-21.2,149.1,1,-2.38095238095238,10
"Onsan, South Korea (general), South Korea",KS,35.4,129.3,2,-0.8509683009046349,4
"Parni, Novgorodskaya Oblast', Russia",RS,58.6,32.2,3,-4.03800475059382,15
"Tsuchiura, Ibaraki, Japan",JA,36.1,140.2,2,-5.057259496505105,39
"Hanna Park, Pennsylvania, United States",US,41.2,-77.5,2,-3.99610136452241,10
"Nandavanam, Andhra Pradesh, India",IN,15.5,79.3,3,-3.92670157068062,16
"Xiaofang, Jiangxi, China",CH,27.1,116.1,2,-0.2765726476718895,20
"Loudwater, Buckinghamshire, United Kingdom",UK,51.6,-0.7,3,-1.86335403726708,10
"Gulistan, Qom, Iran",IR,34.7,50.5,1,-7.55287009063443,7
"Brimson, Minnesota, United States",US,47.3,-91.9,3,-0.6280602046288735,15
"Azizabad, North-West Frontier, Pakistan",PK,34.1,71.9,1,-8.51063829787229,2
"Congress Heights, District of Columbia, United States",US,38.8,-77.0,2,0.64803564196031,3
"Black Island, Monaghan, Ireland",EI,54.1,-6.7,1,2.14105793450881,1
"Pevensey, East Sussex, United Kingdom",UK,50.8,0.4,2,-0.629811056683,6
"Mutebi, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo",CG,-11.1,26.2,1,-4.53980099502488,5
"Woodland Park, Washington, United States",US,46.0,-122.5,1,-0.35419126328217,2
"Melinka, Aisédel General Carlos Ibáz del Campo, Chile",CI,-43.9,-73.8,1,-3.91822827938672,2
"Couvin, Waals Gewest, Belgium",BE,50.1,4.5,4,-3.03867403314917,10
"Bauang, Antique, Philippines",RP,10.9,122.1,1,-7.27272727272727,10
"Black Rock, Texas, United States",US,30.8,-98.5,1,1.62464985994398,10
"Rio Negro, X Region, Chile",CI,-40.8,-73.2,1,-2.73972602739726,10
"Egede, Enugu, Nigeria",NI,6.6,7.4,1,-5.9371362048894,2
"Middletown, Virginia, United States",US,39.0,-78.3,5,-6.687827969615794,35
"Kyuluni, Eastern, Kenya",KE,-1.4,37.4,1,-4.125,2
"Marysville Municipal Court, Washington, United States",US,48.1,-122.2,2,-5.54156171284634,6
"Lady Willingdon Hospital, Punjab, Pakistan",PK,31.6,74.3,1,-2.5089605734767,6
"Mbieri, Nigeria (general), Nigeria",NI,5.6,7.1,1,-0.19607843137255,4
"Alamo Plaza, Texas, United States",US,29.4,-98.5,1,-3.46420323325635,1
"Kayu Ara, Pahang, Malaysia",MY,4.2,102.2,1,1.09289617486339,5
"Khani Abad-E Now, Tehran, Iran",IR,35.6,51.4,2,-5.5817610062893,2
"Oberland, Switzerland (general), Switzerland",SZ,46.8,9.0,1,-6.0790273556231,20
"Pundi, Andhra Pradesh, India",IN,18.7,84.4,3,-3.86266094420601,24
"Boleita, Miranda, Venezuela",VE,10.5,-66.8,10,-9.299306008660041,40
"Mindarie, South Australia, Australia",AS,-34.8,140.2,1,-2.76073619631902,10
"Strathroy, KwaZulu-Natal, South Africa",SF,-30.6,28.9,1,3.44827586206897,3
"Buur Deero, Mudug, Somalia",SO,6.2,49.0,3,-1.93798449612403,5
"Dinosaur National Monument, Colorado, United States",US,40.6,-108.9,3,0.8958144542336767,8
"Tuge, Katsina, Nigeria",NI,12.0,7.6,3,-6.349206349206351,5
"Zapadnaya, RSJA, Russia",RS,43.8,145.4,3,-4.53008789722786,15
"Nghia Do, Ha N?i, Vietnam, Republic Of",VM,21.1,105.8,1,3.39138405132905,2
"Rolling Prairie, Indiana, United States",US,41.7,-86.6,1,-3.66492146596859,8
"Ain Sefra, Naama, Algeria",AG,32.8,-0.6,2,-1.22699386503068,20
"Komarock, Eastern, Kenya",KE,-1.3,37.2,2,-5.29595015576324,8
"Governor Generoso, Davao Oriental, Philippines",RP,6.7,126.1,4,-1.39026812313803,14
"Los Angeles Zoo, California, United States",US,34.1,-118.3,1,0.83916248063471,6
"Kassavetia, Perifereia Thessalias, Greece",GR,39.3,22.8,10,-10.266159695817402,14
"Missisquoi River, Quebec, Canada",CA,45.0,-73.2,2,-3.81204000754859,2
"Hurricane Creek, Kentucky, United States",US,36.9,-86.1,1,-12.0879120879121,1
"Cedar Hill, California, United States",US,38.2,-118.8,1,0.0,5
"Gwamna, Nigeria (general), Nigeria",NI,8.6,8.4,2,-6.6068515497553,6
"Zarkan, , Syria",SY,36.7,40.4,6,-4.44538539215317,20
"Fairview, Massachusetts, United States",US,42.2,-72.6,3,-5.78126110755669,14
